StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1055,Huỳnh Hoàng,11A1,Toán,Tổ Toán,Cuối kỳ II,7.72
HS1055,Huỳnh Hoàng,11A1,Toán,Tổ Toán,Thi thử TN THPT,6.72
HS1055,Huỳnh Hoàng,11A1,Toán,Tổ Toán,Thi TN THPT,6.88
HS1055,Huỳnh Hoàng,11A1,Ngữ văn,Tổ Văn,Giữa kỳ I,8.63
HS1055,Huỳnh Hoàng,11A1,Ngữ văn,Tổ Văn,Cuối kỳ I,7.64
HS1055,Huỳnh Hoàng,11A1,Ngữ văn,Tổ Văn,Giữa kỳ II,8.56
HS1055,Huỳnh Hoàng,11A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.2
HS1055,Huỳnh Hoàng,11A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.77
HS1055,Huỳnh Hoàng,11A1,Ngữ văn,Tổ Văn,Thi TN THPT,6.66
HS1055,Huỳnh Hoàng,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,4.52
HS1055,Huỳnh Hoàng,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.9
HS1055,Huỳnh Hoàng,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.17
HS1055,Huỳnh Hoàng,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.46
HS1055,Huỳnh Hoàng,11A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,4.71
HS1055,Huỳnh Hoàng,11A1,Tiếng Anh,Tổ Anh,Thi TN THPT,5.71
HS1055,Huỳnh Hoàng,11A1,Vật lý,Tổ Lý,Giữa kỳ I,7.22
HS1055,Huỳnh Hoàng,11A1,Vật lý,Tổ Lý,Cuối kỳ I,8.91
HS1055,Huỳnh Hoàng,11A1,Vật lý,Tổ Lý,Giữa kỳ II,8.79
HS1055,Huỳnh Hoàng,11A1,Vật lý,Tổ Lý,Cuối kỳ II,7.93
HS1055,Huỳnh Hoàng,11A1,Vật lý,Tổ Lý,Thi thử TN THPT,6.44
HS1055,Huỳnh Hoàng,11A1,Vật lý,Tổ Lý,Thi TN THPT,6.8
HS1055,Huỳnh Hoàng,11A1,Hóa học,Tổ Hóa,Giữa kỳ I,6.28
HS1055,Huỳnh Hoàng,11A1,Hóa học,Tổ Hóa,Cuối kỳ I,7.93
HS1055,Huỳnh Hoàng,11A1,Hóa học,Tổ Hóa,Giữa kỳ II,6.16
HS1055,Huỳnh Hoàng,11A1,Hóa học,Tổ Hóa,Cuối kỳ II,6.54
HS1055,Huỳnh Hoàng,11A1,Hóa học,Tổ Hóa,Thi thử TN THPT,6.43
HS1055,Huỳnh Hoàng,11A1,Hóa học,Tổ Hóa,Thi TN THPT,8.2
HS1055,Huỳnh Hoàng,11A1,Sinh học,Tổ Sinh,Giữa kỳ I,6.65
HS1055,Huỳnh Hoàng,11A1,Sinh học,Tổ Sinh,Cuối kỳ I,8.02
HS1055,Huỳnh Hoàng,11A1,Sinh học,Tổ Sinh,Giữa kỳ II,5.86
HS1055,Huỳnh Hoàng,11A1,Sinh học,Tổ Sinh,Cuối kỳ II,8.2
HS1055,Huỳnh Hoàng,11A1,Sinh học,Tổ Sinh,Thi thử TN THPT,6.07
HS1055,Huỳnh Hoàng,11A1,Sinh học,Tổ Sinh,Thi TN THPT,8.37
HS1055,Huỳnh Hoàng,11A1,Lịch sử,Tổ Sử,Giữa kỳ I,8.55
HS1055,Huỳnh Hoàng,11A1,Lịch sử,Tổ Sử,Cuối kỳ I,8.19
HS1055,Huỳnh Hoàng,11A1,Lịch sử,Tổ Sử,Giữa kỳ II,7.64
HS1055,Huỳnh Hoàng,11A1,Lịch sử,Tổ Sử,Cuối kỳ II,6.67
HS1055,Huỳnh Hoàng,11A1,Lịch sử,Tổ Sử,Thi thử TN THPT,8.31
HS1055,Huỳnh Hoàng,11A1,Lịch sử,Tổ Sử,Thi TN THPT,8.35
HS1055,Huỳnh Hoàng,11A1,Địa lý,Tổ Địa,Giữa kỳ I,6.14
HS1055,Huỳnh Hoàng,11A1,Địa lý,Tổ Địa,Cuối kỳ I,6.93
HS1055,Huỳnh Hoàng,11A1,Địa lý,Tổ Địa,Giữa kỳ II,5.31
HS1055,Huỳnh Hoàng,11A1,Địa lý,Tổ Địa,Cuối kỳ II,7.02
HS1055,Huỳnh Hoàng,11A1,Địa lý,Tổ Địa,Thi thử TN THPT,7.08
HS1055,Huỳnh Hoàng,11A1,Địa lý,Tổ Địa,Thi TN THPT,5.09
HS1055,Huỳnh Hoàng,11A1,GDCD,Tổ GDCD,Giữa kỳ I,5.25
HS1055,Huỳnh Hoàng,11A1,GDCD,Tổ GDCD,Cuối kỳ I,5.96
HS1055,Huỳnh Hoàng,11A1,GDCD,Tổ GDCD,Giữa kỳ II,7.07
HS1055,Huỳnh Hoàng,11A1,GDCD,Tổ GDCD,Cuối kỳ II,7.55
HS1055,Huỳnh Hoàng,11A1,GDCD,Tổ GDCD,Thi thử TN THPT,7.82
HS1055,Huỳnh Hoàng,11A1,GDCD,Tổ GDCD,Thi TN THPT,7.7
HS1056,Võ Tuấn,12A1,Toán,Tổ Toán,Giữa kỳ I,6.54
HS1056,Võ Tuấn,12A1,Toán,Tổ Toán,Cuối kỳ I,8.13
HS1056,Võ Tuấn,12A1,Toán,Tổ Toán,Giữa kỳ II,6.53
HS1056,Võ Tuấn,12A1,Toán,Tổ Toán,Cuối kỳ II,7.3
HS1056,Võ Tuấn,12A1,Toán,Tổ Toán,Thi thử TN THPT,8.9
HS1056,Võ Tuấn,12A1,Toán,Tổ Toán,Thi TN THPT,6.18
HS1056,Võ Tuấn,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,9.06
HS1056,Võ Tuấn,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,7.21
HS1056,Võ Tuấn,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,6.97
HS1056,Võ Tuấn,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.69
HS1056,Võ Tuấn,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.64
HS1056,Võ Tuấn,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,7.33
HS1056,Võ Tuấn,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.4
HS1056,Võ Tuấn,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.78
HS1056,Võ Tuấn,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,9.2
HS1056,Võ Tuấn,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.5
HS1056,Võ Tuấn,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,9.17
HS1056,Võ Tuấn,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,8.17
HS1056,Võ Tuấn,12A1,Vật lý,Tổ Lý,Giữa kỳ I,7.97
HS1056,Võ Tuấn,12A1,Vật lý,Tổ Lý,Cuối kỳ I,8.62
HS1056,Võ Tuấn,12A1,Vật lý,Tổ Lý,Giữa kỳ II,7.0
HS1056,Võ Tuấn,12A1,Vật lý,Tổ Lý,Cuối kỳ II,8.46
HS1056,Võ Tuấn,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,7.75
HS1056,Võ Tuấn,12A1,Vật lý,Tổ Lý,Thi TN THPT,6.31
HS1056,Võ Tuấn,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,7.41
HS1056,Võ Tuấn,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,8.7
HS1056,Võ Tuấn,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,7.39
HS1056,Võ Tuấn,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,8.19
HS1056,Võ Tuấn,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,6.31
HS1056,Võ Tuấn,12A1,Hóa học,Tổ Hóa,Thi TN THPT,7.46
HS1056,Võ Tuấn,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,5.66
HS1056,Võ Tuấn,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,7.26
HS1056,Võ Tuấn,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,6.6
HS1056,Võ Tuấn,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,5.61
HS1056,Võ Tuấn,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,5.49
HS1056,Võ Tuấn,12A1,Sinh học,Tổ Sinh,Thi TN THPT,7.46
HS1056,Võ Tuấn,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,6.9
HS1056,Võ Tuấn,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,7.16
HS1056,Võ Tuấn,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,7.73
HS1056,Võ Tuấn,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,7.42
HS1056,Võ Tuấn,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,5.82
HS1056,Võ Tuấn,12A1,Lịch sử,Tổ Sử,Thi TN THPT,6.51
HS1056,Võ Tuấn,12A1,Địa lý,Tổ Địa,Giữa kỳ I,5.89
HS1056,Võ Tuấn,12A1,Địa lý,Tổ Địa,Cuối kỳ I,6.72
HS1056,Võ Tuấn,12A1,Địa lý,Tổ Địa,Giữa kỳ II,4.69
HS1056,Võ Tuấn,12A1,Địa lý,Tổ Địa,Cuối kỳ II,4.08
HS1056,Võ Tuấn,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,6.62
HS1056,Võ Tuấn,12A1,Địa lý,Tổ Địa,Thi TN THPT,5.11
HS1056,Võ Tuấn,12A1,GDCD,Tổ GDCD,Giữa kỳ I,6.52
HS1056,Võ Tuấn,12A1,GDCD,Tổ GDCD,Cuối kỳ I,6.95
HS1056,Võ Tuấn,12A1,GDCD,Tổ GDCD,Giữa kỳ II,8.36
HS1056,Võ Tuấn,12A1,GDCD,Tổ GDCD,Cuối kỳ II,6.26
HS1056,Võ Tuấn,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,7.74
HS1056,Võ Tuấn,12A1,GDCD,Tổ GDCD,Thi TN THPT,8.5
HS1057,Bùi Yến,11A2,Toán,Tổ Toán,Giữa kỳ I,5.84
HS1057,Bùi Yến,11A2,Toán,Tổ Toán,Cuối kỳ I,6.9
HS1057,Bùi Yến,11A2,Toán,Tổ Toán,Giữa kỳ II,5.91
HS1057,Bùi Yến,11A2,Toán,Tổ Toán,Cuối kỳ II,5.19
HS1057,Bùi Yến,11A2,Toán,Tổ Toán,Thi thử TN THPT,5.24
HS1057,Bùi Yến,11A2,Toán,Tổ Toán,Thi TN THPT,7.86
HS1057,Bùi Yến,11A2,Ngữ văn,Tổ Văn,Giữa kỳ I,7.69
HS1057,Bùi Yến,11A2,Ngữ văn,Tổ Văn,Cuối kỳ I,7.97
HS1057,Bùi Yến,11A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.73
HS1057,Bùi Yến,11A2,Ngữ văn,Tổ Văn,Cuối kỳ II,7.98
HS1057,Bùi Yến,11A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.73
HS1057,Bùi Yến,11A2,Ngữ văn,Tổ Văn,Thi TN THPT,8.15
HS1057,Bùi Yến,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.96
HS1057,Bùi Yến,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,8.83
HS1057,Bùi Yến,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.98
HS1057,Bùi Yến,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.57
HS1057,Bùi Yến,11A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.65
HS1057,Bùi Yến,11A2,Tiếng Anh,Tổ Anh,Thi TN THPT,8.79
HS1057,Bùi Yến,11A2,Vật lý,Tổ Lý,Giữa kỳ I,5.35
HS1057,Bùi Yến,11A2,Vật lý,Tổ Lý,Cuối kỳ I,3.36
HS1057,Bùi Yến,11A2,Vật lý,Tổ Lý,Giữa kỳ II,5.44
HS1057,Bùi Yến,11A2,Vật lý,Tổ Lý,Cuối kỳ II,3.4
HS1057,Bùi Yến,11A2,Vật lý,Tổ Lý,Thi thử TN THPT,3.51
HS1057,Bùi Yến,11A2,Vật lý,Tổ Lý,Thi TN THPT,3.82
HS1057,Bùi Yến,11A2,Hóa học,Tổ Hóa,Giữa kỳ I,4.22
HS1057,Bùi Yến,11A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.47
HS1057,Bùi Yến,11A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.74
HS1057,Bùi Yến,11A2,Hóa học,Tổ Hóa,Cuối kỳ II,5.23
HS1057,Bùi Yến,11A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.36
HS1057,Bùi Yến,11A2,Hóa học,Tổ Hóa,Thi TN THPT,5.22
HS1057,Bùi Yến,11A2,Sinh học,Tổ Sinh,Giữa kỳ I,5.43
HS1057,Bùi Yến,11A2,Sinh học,Tổ Sinh,Cuối kỳ I,4.62
HS1057,Bùi Yến,11A2,Sinh học,Tổ Sinh,Giữa kỳ II,4.28
HS1057,Bùi Yến,11A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.43
HS1057,Bùi Yến,11A2,Sinh học,Tổ Sinh,Thi thử TN THPT,4.46
HS1057,Bùi Yến,11A2,Sinh học,Tổ Sinh,Thi TN THPT,6.5
HS1057,Bùi Yến,11A2,Lịch sử,Tổ Sử,Giữa kỳ I,5.73
HS1057,Bùi Yến,11A2,Lịch sử,Tổ Sử,Cuối kỳ I,4.26
HS1057,Bùi Yến,11A2,Lịch sử,Tổ Sử,Giữa kỳ II,4.69
HS1057,Bùi Yến,11A2,Lịch sử,Tổ Sử,Cuối kỳ II,4.05
HS1057,Bùi Yến,11A2,Lịch sử,Tổ Sử,Thi thử TN THPT,5.24
HS1057,Bùi Yến,11A2,Lịch sử,Tổ Sử,Thi TN THPT,5.0
HS1057,Bùi Yến,11A2,Địa lý,Tổ Địa,Giữa kỳ I,6.91
HS1057,Bùi Yến,11A2,Địa lý,Tổ Địa,Cuối kỳ I,5.27
HS1057,Bùi Yến,11A2,Địa lý,Tổ Địa,Giữa kỳ II,6.59
HS1057,Bùi Yến,11A2,Địa lý,Tổ Địa,Cuối kỳ II,4.22
HS1057,Bùi Yến,11A2,Địa lý,Tổ Địa,Thi thử TN THPT,4.6
HS1057,Bùi Yến,11A2,Địa lý,Tổ Địa,Thi TN THPT,4.79
HS1057,Bùi Yến,11A2,GDCD,Tổ GDCD,Giữa kỳ I,8.38
HS1057,Bùi Yến,11A2,GDCD,Tổ GDCD,Cuối kỳ I,8.54
HS1057,Bùi Yến,11A2,GDCD,Tổ GDCD,Giữa kỳ II,6.87
HS1057,Bùi Yến,11A2,GDCD,Tổ GDCD,Cuối kỳ II,7.89
HS1057,Bùi Yến,11A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.88
HS1057,Bùi Yến,11A2,GDCD,Tổ GDCD,Thi TN THPT,8.65
HS1058,Võ An,12A1,Toán,Tổ Toán,Giữa kỳ I,6.92
HS1058,Võ An,12A1,Toán,Tổ Toán,Cuối kỳ I,6.62
HS1058,Võ An,12A1,Toán,Tổ Toán,Giữa kỳ II,8.22
HS1058,Võ An,12A1,Toán,Tổ Toán,Cuối kỳ II,7.68
HS1058,Võ An,12A1,Toán,Tổ Toán,Thi thử TN THPT,8.14
HS1058,Võ An,12A1,Toán,Tổ Toán,Thi TN THPT,6.75
HS1058,Võ An,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,6.06
HS1058,Võ An,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,6.02
HS1058,Võ An,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,4.48
HS1058,Võ An,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,6.56
HS1058,Võ An,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.39
HS1058,Võ An,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,4.27
HS1058,Võ An,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.59
HS1058,Võ An,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.49
HS1058,Võ An,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,4.08
HS1058,Võ An,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.75
HS1058,Võ An,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.44
HS1058,Võ An,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,3.9
HS1058,Võ An,12A1,Vật lý,Tổ Lý,Giữa kỳ I,8.97
HS1058,Võ An,12A1,Vật lý,Tổ Lý,Cuối kỳ I,7.65
HS1058,Võ An,12A1,Vật lý,Tổ Lý,Giữa kỳ II,7.94
HS1058,Võ An,12A1,Vật lý,Tổ Lý,Cuối kỳ II,6.22
HS1058,Võ An,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,8.02
HS1058,Võ An,12A1,Vật lý,Tổ Lý,Thi TN THPT,6.76
HS1058,Võ An,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,5.53
HS1058,Võ An,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.64
HS1058,Võ An,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,4.86
HS1058,Võ An,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,5.8
HS1058,Võ An,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,4.49
HS1058,Võ An,12A1,Hóa học,Tổ Hóa,Thi TN THPT,4.65
HS1058,Võ An,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,3.86
HS1058,Võ An,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,4.74
HS1058,Võ An,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,4.26
HS1058,Võ An,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,5.26
HS1058,Võ An,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,5.36
HS1058,Võ An,12A1,Sinh học,Tổ Sinh,Thi TN THPT,3.74
HS1058,Võ An,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,7.69
HS1058,Võ An,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,8.14
HS1058,Võ An,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,5.77
HS1058,Võ An,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,6.21
HS1058,Võ An,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,7.62
HS1058,Võ An,12A1,Lịch sử,Tổ Sử,Thi TN THPT,7.4
HS1058,Võ An,12A1,Địa lý,Tổ Địa,Giữa kỳ I,6.39
HS1058,Võ An,12A1,Địa lý,Tổ Địa,Cuối kỳ I,6.64
HS1058,Võ An,12A1,Địa lý,Tổ Địa,Giữa kỳ II,7.6
HS1058,Võ An,12A1,Địa lý,Tổ Địa,Cuối kỳ II,6.56
HS1058,Võ An,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,7.0
HS1058,Võ An,12A1,Địa lý,Tổ Địa,Thi TN THPT,6.9
HS1058,Võ An,12A1,GDCD,Tổ GDCD,Giữa kỳ I,7.56
HS1058,Võ An,12A1,GDCD,Tổ GDCD,Cuối kỳ I,6.43
HS1058,Võ An,12A1,GDCD,Tổ GDCD,Giữa kỳ II,8.04
HS1058,Võ An,12A1,GDCD,Tổ GDCD,Cuối kỳ II,6.34
HS1058,Võ An,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,6.94
HS1058,Võ An,12A1,GDCD,Tổ GDCD,Thi TN THPT,8.58
HS1059,Bùi Huy,11A1,Toán,Tổ Toán,Giữa kỳ I,7.81
HS1059,Bùi Huy,11A1,Toán,Tổ Toán,Cuối kỳ I,8.12
HS1059,Bùi Huy,11A1,Toán,Tổ Toán,Giữa kỳ II,8.61
HS1059,Bùi Huy,11A1,Toán,Tổ Toán,Cuối kỳ II,8.48
HS1059,Bùi Huy,11A1,Toán,Tổ Toán,Thi thử TN THPT,7.83
HS1059,Bùi Huy,11A1,Toán,Tổ Toán,Thi TN THPT,8.37
HS1059,Bùi Huy,11A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.62
HS1059,Bùi Huy,11A1,Ngữ văn,Tổ Văn,Cuối kỳ I,5.95
HS1059,Bùi Huy,11A1,Ngữ văn,Tổ Văn,Giữa kỳ II,5.43
HS1059,Bùi Huy,11A1,Ngữ văn,Tổ Văn,Cuối kỳ II,6.1
HS1059,Bùi Huy,11A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,8.0
HS1059,Bùi Huy,11A1,Ngữ văn,Tổ Văn,Thi TN THPT,6.93
HS1059,Bùi Huy,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.06
HS1059,Bùi Huy,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.79
HS1059,Bùi Huy,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.29
HS1059,Bùi Huy,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,7.38
HS1059,Bùi Huy,11A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,8.19
HS1059,Bùi Huy,11A1,Tiếng Anh,Tổ Anh,Thi TN THPT,6.02
HS1059,Bùi Huy,11A1,Vật lý,Tổ Lý,Giữa kỳ I,5.28
HS1059,Bùi Huy,11A1,Vật lý,Tổ Lý,Cuối kỳ I,6.1
HS1059,Bùi Huy,11A1,Vật lý,Tổ Lý,Giữa kỳ II,5.04
HS1059,Bùi Huy,11A1,Vật lý,Tổ Lý,Cuối kỳ II,5.72
HS1059,Bùi Huy,11A1,Vật lý,Tổ Lý,Thi thử TN THPT,7.9
HS1059,Bùi Huy,11A1,Vật lý,Tổ Lý,Thi TN THPT,7.95
HS1059,Bùi Huy,11A1,Hóa học,Tổ Hóa,Giữa kỳ I,8.01
HS1059,Bùi Huy,11A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.16
HS1059,Bùi Huy,11A1,Hóa học,Tổ Hóa,Giữa kỳ II,6.21
HS1059,Bùi Huy,11A1,Hóa học,Tổ Hóa,Cuối kỳ II,7.44
HS1059,Bùi Huy,11A1,Hóa học,Tổ Hóa,Thi thử TN THPT,7.43
HS1059,Bùi Huy,11A1,Hóa học,Tổ Hóa,Thi TN THPT,8.35
HS1059,Bùi Huy,11A1,Sinh học,Tổ Sinh,Giữa kỳ I,5.78
HS1059,Bùi Huy,11A1,Sinh học,Tổ Sinh,Cuối kỳ I,6.4
HS1059,Bùi Huy,11A1,Sinh học,Tổ Sinh,Giữa kỳ II,3.71
HS1059,Bùi Huy,11A1,Sinh học,Tổ Sinh,Cuối kỳ II,5.87
HS1059,Bùi Huy,11A1,Sinh học,Tổ Sinh,Thi thử TN THPT,4.28
HS1059,Bùi Huy,11A1,Sinh học,Tổ Sinh,Thi TN THPT,4.38
HS1059,Bùi Huy,11A1,Lịch sử,Tổ Sử,Giữa kỳ I,5.94
HS1059,Bùi Huy,11A1,Lịch sử,Tổ Sử,Cuối kỳ I,5.49
HS1059,Bùi Huy,11A1,Lịch sử,Tổ Sử,Giữa kỳ II,6.31
HS1059,Bùi Huy,11A1,Lịch sử,Tổ Sử,Cuối kỳ II,5.1
HS1059,Bùi Huy,11A1,Lịch sử,Tổ Sử,Thi thử TN THPT,6.69
HS1059,Bùi Huy,11A1,Lịch sử,Tổ Sử,Thi TN THPT,6.58
HS1059,Bùi Huy,11A1,Địa lý,Tổ Địa,Giữa kỳ I,5.11
HS1059,Bùi Huy,11A1,Địa lý,Tổ Địa,Cuối kỳ I,3.47
HS1059,Bùi Huy,11A1,Địa lý,Tổ Địa,Giữa kỳ II,6.06
HS1059,Bùi Huy,11A1,Địa lý,Tổ Địa,Cuối kỳ II,5.06
HS1059,Bùi Huy,11A1,Địa lý,Tổ Địa,Thi thử TN THPT,3.98
HS1059,Bùi Huy,11A1,Địa lý,Tổ Địa,Thi TN THPT,5.39
HS1059,Bùi Huy,11A1,GDCD,Tổ GDCD,Giữa kỳ I,7.03
HS1059,Bùi Huy,11A1,GDCD,Tổ GDCD,Cuối kỳ I,6.44
HS1059,Bùi Huy,11A1,GDCD,Tổ GDCD,Giữa kỳ II,6.45
HS1059,Bùi Huy,11A1,GDCD,Tổ GDCD,Cuối kỳ II,7.08
HS1059,Bùi Huy,11A1,GDCD,Tổ GDCD,Thi thử TN THPT,8.01
HS1059,Bùi Huy,11A1,GDCD,Tổ GDCD,Thi TN THPT,5.55
HS1060,Huỳnh Quân,10A2,Toán,Tổ Toán,Giữa kỳ I,6.12
HS1060,Huỳnh Quân,10A2,Toán,Tổ Toán,Cuối kỳ I,7.67
HS1060,Huỳnh Quân,10A2,Toán,Tổ Toán,Giữa kỳ II,6.53
HS1060,Huỳnh Quân,10A2,Toán,Tổ Toán,Cuối kỳ II,6.51
HS1060,Huỳnh Quân,10A2,Toán,Tổ Toán,Thi thử TN THPT,6.88
HS1060,Huỳnh Quân,10A2,Toán,Tổ Toán,Thi TN THPT,6.57
HS1060,Huỳnh Quân,10A2,Ngữ văn,Tổ Văn,Giữa kỳ I,4.05
HS1060,Huỳnh Quân,10A2,Ngữ văn,Tổ Văn,Cuối kỳ I,3.79
HS1060,Huỳnh Quân,10A2,Ngữ văn,Tổ Văn,Giữa kỳ II,5.49
HS1060,Huỳnh Quân,10A2,Ngữ văn,Tổ Văn,Cuối kỳ II,4.19
HS1060,Huỳnh Quân,10A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,4.12
HS1060,Huỳnh Quân,10A2,Ngữ văn,Tổ Văn,Thi TN THPT,4.64
HS1060,Huỳnh Quân,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.22
HS1060,Huỳnh Quân,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.56
HS1060,Huỳnh Quân,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.3
HS1060,Huỳnh Quân,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.03
HS1060,Huỳnh Quân,10A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.31
HS1060,Huỳnh Quân,10A2,Tiếng Anh,Tổ Anh,Thi TN THPT,7.31
HS1060,Huỳnh Quân,10A2,Vật lý,Tổ Lý,Giữa kỳ I,4.33
HS1060,Huỳnh Quân,10A2,Vật lý,Tổ Lý,Cuối kỳ I,6.34
HS1060,Huỳnh Quân,10A2,Vật lý,Tổ Lý,Giữa kỳ II,3.91
HS1060,Huỳnh Quân,10A2,Vật lý,Tổ Lý,Cuối kỳ II,3.97
HS1060,Huỳnh Quân,10A2,Vật lý,Tổ Lý,Thi thử TN THPT,5.56
HS1060,Huỳnh Quân,10A2,Vật lý,Tổ Lý,Thi TN THPT,4.33
HS1060,Huỳnh Quân,10A2,Hóa học,Tổ Hóa,Giữa kỳ I,5.64
HS1060,Huỳnh Quân,10A2,Hóa học,Tổ Hóa,Cuối kỳ I,7.23
HS1060,Huỳnh Quân,10A2,Hóa học,Tổ Hóa,Giữa kỳ II,5.69
HS1060,Huỳnh Quân,10A2,Hóa học,Tổ Hóa,Cuối kỳ II,6.29
HS1060,Huỳnh Quân,10A2,Hóa học,Tổ Hóa,Thi thử TN THPT,6.06
HS1060,Huỳnh Quân,10A2,Hóa học,Tổ Hóa,Thi TN THPT,8.39
HS1060,Huỳnh Quân,10A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.09
HS1060,Huỳnh Quân,10A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.45
HS1060,Huỳnh Quân,10A2,Sinh học,Tổ Sinh,Giữa kỳ II,7.56
HS1060,Huỳnh Quân,10A2,Sinh học,Tổ Sinh,Cuối kỳ II,7.38
